Species,Pine_GBS_all_Working SL,LAT,LONG,ELEVATION,TYPE,WorkingSL,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,206,51.03,-120.31,1330,,206,3.1,14.1,-8.2,22.3,510,238,25.7,59.2,958,1065,5438,13,150,161,252,92,194,-38.6,33.5,554,258,-4.3,-0.6,3.5,8.6,13.9,18.1,21.4,21.3,15.5,9.1,0.3,-4.3,-12,-9.5,-6.5,-3,1,4.7,6.9,6.7,2.8,-1.3,-6.9,-11.4,-8.2,-5.1,-1.5,2.8,7.4,11.4,14.1,14,9.2,3.9,-3.3,-7.8,44,30,27,30,44,51,53,48,43,37,49,55,262,166,94,25,2,0,0,0,1,17,132,259,1,1,7,30,91,193,283,279,134,41,5,1,1,1,2,6,17,27,30,30,22,11,2,1,39,26,21,12,4,0,0,0,3,5,33,50,0,0,0,53,87,107,121,102,57,28,0,0,0,0,0,23,43,56,68,54,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,207,51.15,-120.18,850,Transect,207,5.1,16.6,-7.1,23.7,462,212,32.7,78.5,741,1494,4708,48,175,145,260,115,142,-36.3,36,666,377,-3.3,1.1,6.4,12.3,17.3,21.5,24.6,24.2,18.3,11,2.1,-2.9,-11,-8.1,-4.7,-1.1,3,6.8,8.6,8.3,4.2,0,-5.1,-9.9,-7.1,-3.5,0.8,5.6,10.1,14.1,16.6,16.3,11.2,5.5,-1.5,-6.4,47,29,23,25,38,48,47,41,38,33,43,51,237,127,52,9,1,0,0,0,0,10,89,216,1,3,15,62,165,273,361,350,193,63,8,1,1,1,4,11,23,29,31,31,25,15,4,1,39,22,10,3,1,0,0,0,1,2,21,43,0,0,34,64,100,122,136,114,65,31,0,0,0,0,11,40,63,74,89,73,27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,208,55.28,-129.15,300,spatial,208,4.6,14.4,-5.2,19.6,1060,336,13.8,42.8,640,1205,4893,17,185,146,271,124,354,-32.5,32.2,525,175,-2.2,0.7,4.9,9.3,15.2,18.5,20.7,20.2,15.3,8.4,1.3,-2,-8.3,-6.7,-4,-1,2.3,5.7,8.1,7.9,5.2,1.7,-4.1,-7.4,-5.2,-3,0.4,4.1,8.8,12.1,14.4,14.1,10.3,5.1,-1.4,-4.7,143,83,42,38,45,52,55,70,115,178,123,118,184,115,58,16,1,0,0,0,1,11,87,166,2,3,13,43,126,213,291,282,166,56,8,2,2,2,5,11,22,28,31,31,27,20,5,2,101,57,22,8,2,0,0,0,5,13,60,85,0,0,26,49,86,103,109,87,47,19,0,0,0,0,0,11,42,51,54,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,209,52.16,-121.65,1052,BecV,209,2.8,13.5,-8,21.5,574,275,22.3,49.2,1011,1003,5549,10,136,166,239,73,210,-41.4,33.3,565,228,-3.4,-0.3,4.9,9.8,14.5,18.4,21.4,21.2,16,9.7,0.4,-4.2,-12.7,-12,-7.2,-3.2,0.5,4.2,5.6,4.9,1.1,-2.2,-8,-13.4,-8,-6.1,-1.1,3.3,7.5,11.3,13.5,13.1,8.5,3.7,-3.8,-8.8,41,31,26,34,50,63,60,55,46,46,60,60,259,193,86,21,2,0,0,0,1,18,145,286,1,1,8,35,93,189,265,251,116,39,4,0,0,0,2,6,16,26,30,29,17,9,2,0,36,29,20,11,5,0,0,0,4,7,43,56,0,0,0,56,89,108,122,102,59,28,0,0,0,0,0,22,39,45,62,48,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,210,52.23,-123.95,1040,gradient,210,2.1,13.4,-10,23.4,323,181,37.5,74,1169,976,5773,9,117,175,234,59,107,-45.8,34.6,595,374,-4.2,0.4,5.6,10.6,15.2,19.1,22,22.1,17.1,10.2,0.4,-4.8,-15.9,-14.2,-9,-4.8,-0.6,2.7,4.8,4.1,0.2,-3.5,-9.8,-16.2,-10,-6.9,-1.7,2.9,7.3,10.9,13.4,13.1,8.7,3.3,-4.7,-10.5,22,13,10,15,29,43,42,36,31,25,29,28,314,212,99,24,2,0,0,0,1,21,168,328,0,1,7,31,88,177,260,253,121,35,3,0,0,0,1,3,12,23,29,27,15,6,1,0,21,12,8,6,3,0,0,0,2,4,23,27,0,0,0,60,94,115,127,108,63,29,0,0,0,0,0,45,65,72,84,72,32,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,211,51.7,-122.61,1240,,211,2.3,13.2,-9.5,22.7,441,252,27.9,52.3,1071,936,5708,8,134,173,246,73,143,-41.1,32.7,542,239,-3.7,-0.1,4.1,9,13.5,17.4,20.4,20.3,15,9.5,0.5,-3.8,-15.3,-12.3,-8.5,-4.6,-0.3,3.8,6,5.6,1.9,-2,-8,-12.8,-9.5,-6.2,-2.2,2.2,6.6,10.6,13.2,13,8.5,3.7,-3.8,-8.3,33,18,16,22,42,54,61,56,40,30,34,37,299,194,109,30,3,0,0,0,1,18,144,271,0,1,6,26,73,168,254,248,115,39,4,1,0,0,1,3,13,26,30,29,20,9,2,0,31,16,14,10,6,0,0,0,3,4,24,34,0,0,0,55,85,104,116,98,56,28,0,0,0,0,0,33,43,50,55,42,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,212,49.41,-124.65,100,BecV,212,8.8,16.4,2.3,14.1,1309,209,14.4,78.3,126,1829,3377,54,278,111,299,188,78,-18.6,34.3,646,252,5.1,6.9,9.3,12.3,16,19.1,21.7,21.8,18.4,12.9,7.8,5.3,-0.5,-0.1,0.8,2.9,6,9.3,11,11,8.3,5,2,0,2.3,3.4,5.1,7.6,11,14.2,16.4,16.4,13.3,9,4.9,2.6,187,150,122,69,49,40,29,34,57,144,217,211,35,23,15,5,0,0,0,0,0,3,13,32,21,26,50,98,190,274,353,354,251,137,49,23,14,13,17,23,29,30,31,31,29,27,20,15,20,13,7,2,1,0,0,0,1,1,15,18,11,19,38,61,88,101,113,97,62,32,14,9,0,0,0,0,40,61,84,63,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,213,49.56,-119.05,890,Transect,213,4.9,16.3,-6.4,22.7,501,206,29.7,79.2,707,1392,4785,37,173,147,261,114,173,-35.4,34.8,657,363,-2.5,1.6,5.4,10.8,15.4,20,24.4,23.5,18.7,10.9,1.8,-2.3,-10.2,-7.7,-5,-1.2,2.5,6,8.2,8,4.1,-0.1,-5,-9.3,-6.4,-3,0.2,4.8,8.9,13,16.3,15.8,11.4,5.4,-1.6,-5.8,54,36,31,29,42,44,36,47,37,28,51,66,216,116,62,13,1,0,0,0,0,10,91,198,1,3,12,51,130,241,351,334,198,61,8,1,1,1,4,10,22,29,31,31,25,14,4,1,43,25,18,5,2,0,0,0,1,2,26,53,0,0,33,61,93,117,138,114,69,33,0,0,0,0,2,31,51,72,102,67,33,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,214,50.35,-119.05,1600,Pair,214,2.1,13.2,-8.8,22,832,309,14.5,42.7,1093,905,5791,8,136,166,247,82,438,-39.8,32.5,534,160,-4.9,-1.5,2.4,6.3,12.3,16.8,20.5,20.2,15.3,8.4,-0.7,-5.1,-12.7,-10.5,-7.7,-3.9,0,3.6,5.8,5.6,2,-2,-7.8,-12.2,-8.8,-6,-2.6,1.2,6.2,10.2,13.2,12.9,8.7,3.2,-4.2,-8.6,93,86,60,46,63,72,51,56,67,41,86,111,276,191,120,42,4,0,0,0,1,22,156,281,1,1,5,20,65,156,253,247,120,33,3,0,0,1,1,4,14,25,30,29,20,9,2,0,84,78,53,29,12,0,0,0,5,8,64,104,0,0,0,46,81,102,119,100,59,28,0,0,0,0,0,0,18,30,68,44,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,215,49.23,-124.66,500,gradient,215,7,15.4,0.3,15.1,2855,395,6,39,226,1454,4010,29,236,140,289,150,403,-22.7,33.6,613,114,3.3,4.7,6.6,10,13.8,17,20.5,20.9,18.1,11.4,5.5,3.4,-2.6,-1.9,-1.3,0.2,3.3,7.2,9.6,9.9,7.5,3.9,0,-2.1,0.3,1.4,2.6,5.1,8.5,12.1,15.1,15.4,12.8,7.7,2.8,0.7,413,334,302,165,101,71,47,67,108,355,441,451,58,40,31,11,1,0,0,0,0,4,26,53,11,14,25,55,119,212,313,323,236,106,27,12,9,9,11,15,24,29,31,31,29,25,15,9,87,67,63,23,6,0,0,0,2,6,66,84,10,17,33,56,83,95,110,95,62,30,12,9,0,0,0,0,0,24,62,28,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,216,49.3,-124.51,100,gradient,216,8.6,16.6,2.1,14.5,1341,219,13.9,75.7,140,1794,3457,56,263,122,291,169,92,-19.5,35.6,687,276,5.2,7,9.1,12.5,16.1,19.5,22.7,23,19.5,13.3,7.6,5.1,-1,-0.8,0.2,2.1,5,8.3,10.4,10.2,7.4,4.3,1.1,-0.8,2.1,3.1,4.6,7.3,10.6,13.9,16.5,16.6,13.4,8.8,4.3,2.1,187,153,125,75,58,46,27,33,56,156,225,200,36,25,17,5,0,0,0,0,0,3,16,37,20,24,45,92,178,268,358,361,255,133,42,19,12,11,15,21,28,30,31,31,29,26,18,13,21,15,9,3,1,0,0,0,1,1,19,21,12,20,39,63,92,108,122,106,68,34,14,10,0,0,0,0,34,62,95,74,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,217,49.3,-117.91,1560,Transect,217,2.8,14,-7.7,21.7,810,288,15.8,48.6,975,1007,5536,12,152,158,255,97,394,-37.6,32.9,535,170,-4.2,-1.1,2.5,7.2,11.9,16.6,20.9,20.7,15.6,8.1,-0.2,-4.4,-11.2,-9.5,-6.7,-2.9,1,4.6,7,7,3.1,-1.3,-6.8,-10.8,-7.7,-5.3,-2.1,2.1,6.4,10.6,14,13.9,9.3,3.4,-3.5,-7.6,90,63,65,54,68,71,47,50,52,55,93,102,251,172,107,31,3,0,0,0,1,20,137,252,1,1,6,26,69,169,279,276,139,36,4,1,1,1,2,6,17,27,31,30,23,11,2,1,78,55,55,27,11,0,0,0,3,10,64,92,0,0,0,49,78,100,120,101,60,28,0,0,0,0,0,0,9,28,73,51,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,218,54.43,-128.58,180,Transect,218,6.4,16.3,-4.1,20.4,1381,314,11.9,51.9,437,1553,4248,45,228,123,289,166,363,-28.9,33.2,520,160,-1.8,1.7,6.1,10.8,15.3,18.9,21.5,21.2,16.3,9.5,2.9,-0.7,-6.4,-3.5,-1.3,1.4,5,8.6,11.1,11.2,8.1,4.1,-1.1,-4.9,-4.1,-0.9,2.4,6.1,10.1,13.7,16.3,16.2,12.2,6.8,0.9,-2.8,203,130,86,71,51,46,53,60,104,207,188,182,154,73,33,8,1,0,0,0,0,6,47,115,3,6,24,70,165,262,350,348,220,87,16,4,3,6,11,19,28,30,31,31,29,26,12,4,124,58,20,6,1,0,0,0,3,5,51,95,0,0,27,51,82,98,105,85,47,19,6,0,0,0,0,0,31,52,52,25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,219,52.33,-122.41,912,Transect,219,4.7,15.9,-7.4,23.3,583,317,25.2,50.1,812,1407,4864,34,164,156,256,100,151,-39.1,35.1,652,254,-2.7,1.2,7.1,12.7,17.3,21.1,23.6,23.2,18.3,11.7,2.7,-3,-12.2,-10.7,-5.7,-2.3,2,6.5,8.2,7.5,3.5,-0.3,-5.6,-11.9,-7.4,-4.8,0.7,5.2,9.6,13.8,15.9,15.4,10.9,5.7,-1.4,-7.4,45,27,22,27,54,71,75,62,55,45,47,53,244,158,54,11,1,0,0,0,1,9,87,247,1,2,14,56,151,263,338,322,184,67,8,1,1,0,3,8,21,29,31,30,24,14,4,0,38,22,11,4,2,0,0,0,2,2,23,48,0,0,35,65,101,120,130,108,63,31,0,0,0,0,12,38,47,48,55,46,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,220,51.35,-121.38,1080,gradient,220,3.1,14,-8.5,22.5,363,206,36.1,68.1,971,1070,5433,13,135,168,241,72,114,-40.9,34.3,594,352,-3.5,0.3,5.2,10.5,14.9,19.2,22.1,22.1,16.7,11,1.4,-3.5,-13.5,-11.2,-7.6,-3.6,0.4,4,5.9,5.2,1.2,-2.5,-7.9,-12.9,-8.5,-5.5,-1.2,3.5,7.6,11.6,14,13.7,9,4.3,-3.2,-8.2,29,20,16,18,35,48,46,43,33,18,27,30,270,176,88,20,2,0,0,0,1,15,130,269,1,1,8,36,96,199,280,270,129,45,5,1,0,0,1,5,15,26,30,29,18,8,2,0,26,17,12,6,3,0,0,0,2,2,18,28,0,0,0,60,92,114,127,108,62,32,0,0,0,0,0,41,57,66,80,65,29,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,221,49.9,-118.2,560,gradient,221,6,17.4,-5.8,23.2,659,258,24.3,67.4,594,1608,4431,69,188,138,265,127,195,-33.8,36.9,690,331,-2.1,2.2,6.9,12.8,17.7,22,25.6,25.2,18.1,10.5,3.7,-1.6,-9.5,-6.9,-3.8,-0.2,3.7,7.4,9.3,9,4.8,0.6,-3.8,-8.3,-5.8,-2.3,1.6,6.3,10.7,14.7,17.4,17.1,11.5,5.6,-0.1,-4.9,78,45,44,34,51,59,48,60,41,50,65,86,200,100,42,7,0,0,0,0,0,10,61,173,1,4,19,73,182,290,386,376,200,64,12,2,1,2,5,13,25,29,31,31,26,17,6,2,59,27,15,2,1,0,0,0,1,3,23,64,0,0,36,67,103,125,143,120,65,31,0,0,0,0,0,33,52,66,95,61,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,222,57.18,-122.65,1165,spatial,222,0.3,13.1,-11.5,24.6,596,412,17.3,31.8,1597,842,6448,7,138,159,246,87,169,-44.7,29.8,429,11,-7.3,-5.6,-1.3,6.4,11.8,16.6,18.7,17.6,12.1,5.8,-5,-7.5,-15.7,-15.4,-11.5,-4.2,0.9,5.3,7.6,6.4,2,-2.9,-12.8,-15.6,-11.5,-10.5,-6.4,1.1,6.3,11,13.1,12,7.1,1.4,-8.9,-11.6,20,17,33,35,65,93,114,75,64,33,30,17,360,297,220,43,3,0,0,0,3,38,272,360,0,0,2,19,68,179,253,218,82,20,1,0,0,0,0,4,17,28,31,30,20,7,0,0,19,16,33,23,11,0,0,0,8,13,28,16,0,0,0,41,70,91,95,75,39,17,0,0,0,0,0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,223,51.5,-117.16,900,Pair,223,3.6,15.8,-9.7,25.5,618,245,22,64.4,1019,1281,5271,28,158,152,254,102,273,-40.1,34.6,592,291,-5.3,-0.4,4.7,11.2,15.7,20.2,23.4,22.8,16.6,8.9,0.2,-4.5,-14.1,-11,-6.9,-2.3,2.2,6.1,8.1,7.5,3.2,-1.2,-7.2,-12.5,-9.7,-5.7,-1.1,4.4,8.9,13.2,15.8,15.2,9.9,3.8,-3.5,-8.5,83,42,29,29,40,54,57,50,44,41,72,76,303,183,86,14,1,0,0,0,1,17,136,278,0,1,8,46,131,245,334,316,154,40,4,0,0,0,2,8,21,29,31,30,23,11,2,0,77,38,22,6,2,0,0,0,2,6,49,71,0,0,0,61,93,116,130,107,60,27,0,0,0,0,0,32,53,62,73,57,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,224,50.06,-115.85,1650,Pair,224,2,13.7,-9.8,23.5,596,254,20.1,53.9,1171,944,5834,10,138,164,248,84,285,-41.3,32.4,535,214,-5,-1.5,2,7.3,12.3,16.8,20.8,20.3,14.9,8.3,-0.2,-4.9,-14.6,-12.1,-8.6,-4,0.4,4.3,6.6,6.3,2.2,-2.4,-8.7,-13.1,-9.8,-6.8,-3.3,1.6,6.4,10.6,13.7,13.3,8.5,3,-4.5,-9,70,38,32,39,53,68,44,46,43,32,59,73,307,209,137,37,3,0,0,0,1,23,162,291,0,1,4,22,68,168,270,259,116,31,3,0,0,0,1,4,16,27,30,30,20,8,1,0,65,35,30,22,9,0,0,0,4,7,45,69,0,0,0,50,80,101,119,99,57,28,0,0,0,0,0,11,27,33,75,53,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,225,49.11,-117.58,1000,Transect,225,5.7,17.2,-5.8,23,783,250,20.1,68.7,630,1570,4513,62,183,141,263,123,280,-34,36.8,696,330,-2.1,1.7,6.4,12,16.8,21.2,25.5,25.2,19.6,11.6,2.9,-2,-9.4,-7.2,-4.3,-0.5,3.4,6.9,9,8.7,4.6,0.2,-4.3,-8.5,-5.8,-2.7,1.1,5.7,10.1,14.1,17.2,17,12.1,5.9,-0.7,-5.2,103,59,58,45,64,65,34,45,42,52,99,116,200,109,49,9,1,0,0,0,0,8,73,182,1,3,16,64,164,272,380,371,218,70,10,2,1,2,5,12,24,29,31,31,26,15,5,1,78,39,24,5,2,0,0,0,1,2,41,89,0,0,36,65,100,122,144,122,73,35,0,0,0,0,0,20,36,57,110,77,31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,226,49.47,-117.85,1780,Transect,226,1,12,-9,21,1004,369,11,32.5,1234,715,6187,4,133,164,248,84,569,-39.5,30.5,424,68,-5.7,-3.1,0.2,3.6,8.7,13.7,18.1,18,13.4,6.6,-2.3,-6,-12.3,-10.6,-8.3,-4.4,-0.4,3,5.9,5.9,2.1,-2,-8.3,-11.9,-9,-6.9,-4.1,-0.4,4.1,8.4,12,11.9,7.8,2.3,-5.3,-9,112,76,76,66,85,94,61,65,65,69,113,124,283,211,158,68,10,1,0,0,2,29,183,290,0,1,3,13,35,107,216,214,97,26,2,0,0,1,1,4,13,24,30,30,20,9,1,0,102,71,72,54,33,0,0,0,7,20,92,117,0,0,0,0,64,87,105,89,54,25,0,0,0,0,0,0,0,0,44,24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,227,49.61,-120.43,1290,Transect,227,3.7,14.3,-6.6,20.9,542,199,25.3,71.7,818,1121,5200,15,158,157,256,99,232,-36.6,33.9,572,309,-2.7,0.2,4.4,9.2,13.6,18,21.4,21.6,17,10.1,0.8,-3.2,-10.4,-8.6,-5.6,-2.3,1.3,4.7,7,7,3.3,-0.9,-6,-10.2,-6.6,-4.2,-0.6,3.5,7.4,11.3,14.2,14.3,10.1,4.6,-2.6,-6.7,78,41,32,31,42,45,43,38,32,32,57,71,222,144,76,20,2,0,0,0,1,13,115,226,1,2,10,36,91,191,285,288,162,50,6,1,1,1,3,8,18,27,31,30,23,12,3,1,62,33,22,10,4,0,0,0,2,3,34,62,0,0,0,56,86,107,122,105,64,32,0,0,0,0,0,24,44,62,79,67,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,228,50.86,-123.38,1150,gradient,228,2.4,12.1,-7.9,20,1321,270,9.4,44.9,963,836,5685,5,130,173,244,71,739,-39.3,31.7,531,191,-3.4,0.3,3.8,8.2,12.9,16.5,19.2,19.2,15.1,9.4,1,-3.1,-12.4,-11.2,-7.3,-3.9,-0.4,2.9,5,4.9,1.5,-2.4,-7.6,-11.5,-7.9,-5.5,-1.7,2.1,6.3,9.7,12.1,12.1,8.3,3.5,-3.3,-7.3,187,146,101,68,50,46,58,47,69,182,188,179,256,176,99,31,4,1,0,0,2,19,132,244,1,1,7,26,66,143,220,219,112,36,5,1,0,0,2,4,13,24,29,29,19,8,2,1,164,129,82,33,9,0,0,0,6,30,126,160,0,0,0,52,84,101,112,95,58,29,0,0,0,0,0,0,34,56,54,48,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,229,52.88,-125.66,1050,gradient,229,1.5,12.2,-10.6,22.8,448,172,25.7,70.9,1195,809,5981,5,119,178,237,60,217,-42.8,32,527,310,-5.4,-0.2,3.6,8.6,12.9,16.7,19.7,19.6,15.7,9.1,0.1,-4.4,-15.7,-13.8,-9.6,-4.9,-0.9,2.5,4.6,4.2,0.6,-2.9,-9,-14.1,-10.6,-7,-3,1.8,6,9.6,12.2,11.9,8.1,3.1,-4.5,-9.2,52,29,24,19,24,39,41,35,33,45,53,52,331,214,129,34,4,1,0,0,2,22,162,297,0,1,5,24,61,140,222,214,107,33,3,0,0,0,1,3,11,23,29,28,16,7,1,0,50,28,22,10,5,0,0,0,3,9,41,50,0,0,0,52,82,101,113,95,57,26,0,0,0,0,0,34,59,62,72,60,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,230,55.38,-124.71,1205,Pair,230,0.6,12.2,-11,23.2,737,327,14.4,37.4,1384,739,6323,4,134,166,246,80,368,-42.2,29.8,434,89,-6.8,-4.2,0.6,6.3,10.3,15.5,18.2,17.5,12.2,4.9,-2.9,-5.6,-15.1,-13.9,-9.6,-4.5,0,3.9,6.2,5.5,1.9,-2.1,-10.3,-13.7,-11,-9,-4.5,0.9,5.2,9.7,12.2,11.5,7.1,1.4,-6.6,-9.7,72,53,43,32,59,69,73,54,71,70,73,69,342,257,170,46,6,1,0,0,3,39,213,308,0,0,3,18,48,143,223,199,82,20,2,0,0,0,1,4,14,26,30,29,20,9,1,0,69,51,41,21,16,0,0,0,9,29,65,66,0,0,0,42,67,90,98,79,42,16,0,0,0,0,0,11,8,21,25,25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,231,52.76,-122.13,690,Transect,231,4.3,15.5,-8.5,24,529,262,27,59.1,863,1346,4992,28,168,147,258,111,161,-39.2,34.5,620,280,-3.9,0.6,6.1,11.8,16.7,20.2,23,22.6,17.5,10.9,1.8,-3.4,-13.1,-9.9,-5.7,-1.4,2.7,6,8,7.5,3.7,-0.2,-6,-11.7,-8.5,-4.6,0.2,5.2,9.7,13.1,15.5,15,10.6,5.4,-2.1,-7.6,49,28,23,27,46,59,59,55,43,43,45,52,269,155,61,11,1,0,0,0,1,10,103,251,1,2,12,56,152,244,327,311,175,61,6,1,0,1,3,10,23,29,31,30,24,14,3,0,44,23,13,4,1,0,0,0,2,3,25,47,0,0,32,61,96,115,125,104,60,28,0,0,0,0,8,34,50,56,66,48,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,232,49.8,-120.7,985,Transect,232,4.4,15,-6.3,21.3,623,190,23.1,78.8,755,1252,4972,23,163,155,256,101,259,-36.5,34.9,639,349,-2.3,1.1,5.7,10.4,15,19.3,22.7,22.7,17.9,11.2,1.6,-2.7,-10.3,-8.7,-5.1,-1.8,1.7,5.3,7.3,7.2,3.4,-0.8,-5.6,-10.2,-6.3,-3.8,0.3,4.3,8.3,12.3,15,15,10.6,5.2,-2,-6.4,86,46,37,33,40,40,40,34,37,61,80,90,215,134,60,15,1,0,0,0,1,11,100,218,1,2,13,45,113,219,311,307,176,59,7,1,1,1,3,9,20,28,31,30,23,12,3,1,68,36,20,7,3,0,0,0,2,4,43,77,0,0,33,60,92,114,129,110,67,33,0,0,0,0,0,27,52,74,90,77,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,233,55.06,-126.28,740,,233,2.2,13.7,-10.8,24.5,547,237,22.3,57.8,1161,996,5739,10,148,164,252,87,235,-40.7,32.3,500,224,-6.6,-2.2,3.2,8.7,13.6,17.8,20.4,20,14.8,8,-0.5,-5.2,-15.1,-12.3,-8.3,-3.5,0.7,4.6,7,6.5,2.7,-0.7,-7.1,-12.7,-10.8,-7.3,-2.6,2.6,7.1,11.2,13.7,13.2,8.8,3.6,-3.8,-8.9,60,35,29,21,37,49,51,49,51,53,53,58,338,220,119,26,2,0,0,0,1,19,145,290,0,1,5,29,84,186,269,256,124,38,4,0,0,0,1,5,16,27,31,30,22,13,2,0,58,34,26,9,4,0,0,0,4,8,38,55,0,0,0,49,81,101,109,89,49,21,0,0,0,0,0,29,44,53,59,40,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,234,53.31,-122.5,700,Pair,234,4.2,15.3,-8.6,23.9,750,380,18.9,40.2,878,1319,5037,25,167,148,257,109,233,-39.3,34.2,574,144,-4,0.4,5.8,11.7,16.4,19.9,22.5,22.2,17.2,10.8,1.7,-3.1,-13.3,-10.2,-6.1,-1.4,2.5,6.3,8.2,7.4,3.7,0,-6.3,-11.7,-8.6,-4.9,-0.2,5.1,9.5,13.1,15.3,14.8,10.5,5.4,-2.3,-7.4,79,43,40,34,62,93,84,71,69,58,55,61,272,162,68,11,1,0,0,0,1,10,107,246,1,2,11,56,146,243,321,301,171,61,6,1,0,1,2,10,22,29,31,30,24,15,3,0,72,37,25,5,2,0,0,0,3,3,31,55,0,0,0,60,94,112,121,101,58,27,0,0,0,0,0,26,32,19,37,30,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,235,51.55,-117.2,1200,Pair,235,2.4,14.4,-10.5,24.9,901,324,13.8,44.5,1176,1065,5695,15,145,159,249,90,459,-42,33.4,551,163,-5.9,-1.3,3.4,9.2,13.9,18.4,21.7,21.3,15.2,8,-0.9,-5.4,-15.1,-12.3,-8.1,-3.4,1.3,5.1,7.1,6.7,2.4,-2.1,-8.5,-13.8,-10.5,-6.8,-2.3,2.9,7.6,11.8,14.4,14,8.8,2.9,-4.7,-9.6,111,76,55,46,53,71,70,65,64,71,102,117,329,210,113,24,2,0,0,0,1,24,168,305,0,1,6,31,95,204,292,279,124,31,3,0,0,0,1,5,18,28,31,30,21,9,1,0,106,71,48,18,5,0,0,0,5,16,79,112,0,0,0,55,85,107,121,101,56,26,0,0,0,0,0,8,32,36,51,36,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
